route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003767-L_PA_2024-24_LG_N3-Sem-N-3-12,3,1,8542653,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003768-L_PA_2024-24_LG_N3-Sem-N-3-12,4,1,8543070,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003769-L_PA_2024-24_LG_N3-Sem-N-3-12,9,1,8542654,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003770-L_PA_2024-24_LG_N3-Sem-N-3-12,6,1,8543069,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003771-L_PA_2024-24_LG_N3-Sem-N-3-12,7,1,8543187,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003772-L_PA_2024-24_LG_N3-Sem-N-3-12,8,1,8542164,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003773-L_PA_2024-24_LG_N3-Sem-N-3-12,10,1,8543069,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003774-L_PA_2024-24_LG_N3-Sem-N-3-12,11,1,8543187,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003775-L_PA_2024-24_LG_N3-Sem-N-3-12,12,1,8542826,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003776-L_PA_2024-24_LG_N3-Sem-N-3-12,13,1,8543247,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003777-L_PA_2024-24_LG_N3-Sem-N-3-12,17,1,8542164,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003778-L_PA_2024-24_LG_N3-Sem-N-3-12,14,1,8542653,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003779-L_PA_2024-24_LG_N3-Sem-N-3-12,15,1,8542165,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003780-L_PA_2024-24_LG_N3-Sem-N-3-12,16,1,8543247,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003781-L_PA_2024-24_LG_N3-Sem-N-3-12,245,1,8542756,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003782-L_PA_2024-24_LG_N3-Sem-N-3-12,19,1,8542137,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003783-L_PA_2024-24_LG_N3-Sem-N-3-12,21,1,8542167,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003784-L_PA_2024-24_LG_N3-Sem-N-3-12,22,1,8542092,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003785-L_PA_2024-24_LG_N3-Sem-N-3-12,23,1,8542137,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003786-L_PA_2024-24_LG_N3-Sem-N-3-12,24,1,8542119,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003787-L_PA_2024-24_LG_N3-Sem-N-3-12,25,1,8542115,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003788-L_PA_2024-24_LG_N3-Sem-N-3-12,26,1,8542137,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003789-L_PA_2024-24_LG_N3-Sem-N-3-12,27,1,8542119,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003790-L_PA_2024-24_LG_N3-Sem-N-3-12,28,1,8542115,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003791-L_PA_2024-24_LG_N3-Sem-N-3-12,29,1,8542137,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003792-L_PA_2024-24_LG_N3-Sem-N-3-12,30,1,8542164,L00120142
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003793-L_PA_2024-24_LG_N3-Sem-N-3-12,32,1,8543187,L00120142
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003794-L_PA_2024-24_LG_N3-Sem-N-3-12,33,1,8542165,L00120142
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003795-L_PA_2024-24_LG_N3-Sem-N-3-12,34,1,8542975,L00120142
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003796-L_PA_2024-24_LG_N3-Sem-N-3-12,35,1,8543187,L00120142
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003797-L_PA_2024-24_LG_N3-Sem-N-3-12,5,1,8542652,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003798-L_PA_2024-24_LG_N3-Sem-N-3-12,201,1,8542654,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003799-L_PA_2024-24_LG_N3-Sem-N-3-12,36,1,8542749,L00120140
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003800-L_PA_2024-24_LG_N3-Sem-N-3-12,179,0,8542092,L00120134
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003801-L_PA_2024-24_LG_N3-Sem-N-3-12,37,1,8542280,L00120140
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003802-L_PA_2024-24_LG_N3-Sem-N-3-12,39,1,8542167,L00120140
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003803-L_PA_2024-24_LG_N3-Sem-N-3-12,246,1,8542167,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003804-L_PA_2024-24_LG_N3-Sem-N-3-12,42,1,8542115,L00120140
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003805-L_PA_2024-24_LG_N3-Sem-N-3-12,257,1,8542119,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003806-L_PA_2024-24_LG_N3-Sem-N-3-12,20,1,8543069,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003807-L_PA_2024-24_LG_N3-Sem-N-3-12,191,1,8542975,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003808-L_PA_2024-24_LG_N3-Sem-N-3-12,241,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003809-L_PA_2024-24_LG_N3-Sem-N-3-12,38,1,8543070,L00120140
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003812-L_PA_2024-24_LG_N3-Sem-N-3-12,31,1,8542912,L00120142
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003813-L_PA_2024-24_LG_N3-Sem-N-3-12,269,1,8542887,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003814-L_PA_2024-24_LG_N3-Sem-N-3-12,139,0,8542318,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003815-L_PA_2024-24_LG_N3-Sem-N-3-12,178,0,8542887,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003816-L_PA_2024-24_LG_N3-Sem-N-3-12,268,1,8542887,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984692-L_PA_2024-24_LG_SA-Samedi-12,26,0,8540659,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984693-L_PA_2024-24_LG_SA-Samedi-12,27,0,8540846,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984694-L_PA_2024-24_LG_SA-Samedi-12,28,0,8540659,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984695-L_PA_2024-24_LG_SA-Samedi-12,29,0,8541052,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984696-L_PA_2024-24_LG_SA-Samedi-12,30,0,8540846,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984697-L_PA_2024-24_LG_SA-Samedi-12,31,0,8540659,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984698-L_PA_2024-24_LG_SA-Samedi-12,33,0,8540846,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984699-L_PA_2024-24_LG_SA-Samedi-12,34,0,8540982,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984700-L_PA_2024-24_LG_SA-Samedi-12,36,0,8540659,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984701-L_PA_2024-24_LG_SA-Samedi-12,37,0,8541052,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984702-L_PA_2024-24_LG_SA-Samedi-12,41,0,8540600,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984703-L_PA_2024-24_LG_SA-Samedi-12,42,0,8541052,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984704-L_PA_2024-24_LG_SA-Samedi-12,44,0,8540982,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984705-L_PA_2024-24_LG_SA-Samedi-12,45,0,8540659,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984706-L_PA_2024-24_LG_SA-Samedi-12,47,0,8541052,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984707-L_PA_2024-24_LG_SA-Samedi-12,48,0,8540846,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984708-L_PA_2024-24_LG_SA-Samedi-12,49,0,8540778,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984709-L_PA_2024-24_LG_SA-Samedi-12,51,0,8540659,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984710-L_PA_2024-24_LG_SA-Samedi-12,52,0,8540600,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984711-L_PA_2024-24_LG_SA-Samedi-12,53,0,8541052,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984712-L_PA_2024-24_LG_SA-Samedi-12,55,0,8540778,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984713-L_PA_2024-24_LG_SA-Samedi-12,56,0,8540982,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984714-L_PA_2024-24_LG_SA-Samedi-12,57,0,8540659,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984715-L_PA_2024-24_LG_SA-Samedi-12,59,0,8541052,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984716-L_PA_2024-24_LG_SA-Samedi-12,60,0,8540846,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984717-L_PA_2024-24_LG_SA-Samedi-12,61,0,8540778,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984718-L_PA_2024-24_LG_SA-Samedi-12,63,0,8541013,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984719-L_PA_2024-24_LG_SA-Samedi-12,64,0,8540600,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984720-L_PA_2024-24_LG_SA-Samedi-12,65,0,8541052,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984721-L_PA_2024-24_LG_SA-Samedi-12,67,0,8540778,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984722-L_PA_2024-24_LG_SA-Samedi-12,73,0,8540778,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984723-L_PA_2024-24_LG_SA-Samedi-12,68,0,8540982,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984724-L_PA_2024-24_LG_SA-Samedi-12,69,0,8541013,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984725-L_PA_2024-24_LG_SA-Samedi-12,72,0,8541113,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984726-L_PA_2024-24_LG_SA-Samedi-12,75,0,8541013,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984727-L_PA_2024-24_LG_SA-Samedi-12,76,0,8540600,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984728-L_PA_2024-24_LG_SA-Samedi-12,77,0,8540660,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984729-L_PA_2024-24_LG_SA-Samedi-12,79,0,8540778,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984730-L_PA_2024-24_LG_SA-Samedi-12,80,0,8541079,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984731-L_PA_2024-24_LG_SA-Samedi-12,87,0,8541013,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984732-L_PA_2024-24_LG_SA-Samedi-12,81,0,8541013,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984733-L_PA_2024-24_LG_SA-Samedi-12,83,0,8541051,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984734-L_PA_2024-24_LG_SA-Samedi-12,85,0,8540778,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984735-L_PA_2024-24_LG_SA-Samedi-12,89,0,8541051,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984736-L_PA_2024-24_LG_SA-Samedi-12,91,0,8540808,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984737-L_PA_2024-24_LG_SA-Samedi-12,92,0,8540598,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984738-L_PA_2024-24_LG_SA-Samedi-12,93,0,8541013,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984739-L_PA_2024-24_LG_SA-Samedi-12,95,0,8541051,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984740-L_PA_2024-24_LG_SA-Samedi-12,96,0,8541113,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984741-L_PA_2024-24_LG_SA-Samedi-12,97,0,8540808,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984742-L_PA_2024-24_LG_SA-Samedi-12,100,0,8541013,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984743-L_PA_2024-24_LG_SA-Samedi-12,99,0,8540666,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984744-L_PA_2024-24_LG_SA-Samedi-12,101,0,8541051,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984745-L_PA_2024-24_LG_SA-Samedi-12,110,0,8540598,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984746-L_PA_2024-24_LG_SA-Samedi-12,103,0,8540666,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984747-L_PA_2024-24_LG_SA-Samedi-12,114,0,8541051,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984748-L_PA_2024-24_LG_SA-Samedi-12,104,0,8540598,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984749-L_PA_2024-24_LG_SA-Samedi-12,106,0,8540808,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984750-L_PA_2024-24_LG_SA-Samedi-12,112,0,8540808,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984751-L_PA_2024-24_LG_SA-Samedi-12,116,0,8540598,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984752-L_PA_2024-24_LG_SA-Samedi-12,118,0,8541065,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984753-L_PA_2024-24_LG_SA-Samedi-12,32,0,8541052,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984754-L_PA_2024-24_LG_SA-Samedi-12,35,0,8540600,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984755-L_PA_2024-24_LG_SA-Samedi-12,39,0,8540982,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984756-L_PA_2024-24_LG_SA-Samedi-12,43,0,8540846,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984757-L_PA_2024-24_LG_SA-Samedi-12,46,0,8540600,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984758-L_PA_2024-24_LG_SA-Samedi-12,58,0,8540600,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984759-L_PA_2024-24_LG_SA-Samedi-12,50,0,8540982,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984760-L_PA_2024-24_LG_SA-Samedi-12,54,0,8540846,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984761-L_PA_2024-24_LG_SA-Samedi-12,70,0,8540600,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984762-L_PA_2024-24_LG_SA-Samedi-12,62,0,8540982,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984763-L_PA_2024-24_LG_SA-Samedi-12,66,0,8541113,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984764-L_PA_2024-24_LG_SA-Samedi-12,74,0,8540636,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984765-L_PA_2024-24_LG_SA-Samedi-12,78,0,8541113,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984766-L_PA_2024-24_LG_SA-Samedi-12,82,0,8540666,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984767-L_PA_2024-24_LG_SA-Samedi-12,98,0,8540598,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984768-L_PA_2024-24_LG_SA-Samedi-12,86,0,8540598,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984769-L_PA_2024-24_LG_SA-Samedi-12,90,0,8541113,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984770-L_PA_2024-24_LG_SA-Samedi-12,94,0,8540666,L00120135
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984771-L_PA_2024-24_LG_SA-Samedi-12,102,0,8540808,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984772-L_PA_2024-24_LG_SA-Samedi-12,105,0,8541051,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984773-L_PA_2024-24_LG_SA-Samedi-12,107,0,8540598,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984774-L_PA_2024-24_LG_SA-Samedi-12,109,0,8540808,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984775-L_PA_2024-24_LG_SA-Samedi-12,111,0,8541051,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984776-L_PA_2024-24_LG_SA-Samedi-12,113,0,8540598,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984777-L_PA_2024-24_LG_SA-Samedi-12,115,0,8540808,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984778-L_PA_2024-24_LG_SA-Samedi-12,117,0,8540598,L00120136
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984779-L_PA_2024-24_LG_SA-Samedi-12,120,1,8540659,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984780-L_PA_2024-24_LG_SA-Samedi-12,121,1,8540846,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984781-L_PA_2024-24_LG_SA-Samedi-12,122,1,8540659,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984782-L_PA_2024-24_LG_SA-Samedi-12,123,1,8541052,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984783-L_PA_2024-24_LG_SA-Samedi-12,124,1,8540846,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984784-L_PA_2024-24_LG_SA-Samedi-12,128,1,8540659,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984785-L_PA_2024-24_LG_SA-Samedi-12,125,1,8540659,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984786-L_PA_2024-24_LG_SA-Samedi-12,127,1,8540982,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984787-L_PA_2024-24_LG_SA-Samedi-12,5,1,8541052,L00120138
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984788-L_PA_2024-24_LG_SA-Samedi-12,129,1,8541052,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984789-L_PA_2024-24_LG_SA-Samedi-12,132,1,8540600,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984790-L_PA_2024-24_LG_SA-Samedi-12,134,1,8540982,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984791-L_PA_2024-24_LG_SA-Samedi-12,135,1,8540659,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984792-L_PA_2024-24_LG_SA-Samedi-12,136,1,8541052,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984793-L_PA_2024-24_LG_SA-Samedi-12,137,1,8540846,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984794-L_PA_2024-24_LG_SA-Samedi-12,144,1,8540659,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984795-L_PA_2024-24_LG_SA-Samedi-12,138,1,8540778,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984796-L_PA_2024-24_LG_SA-Samedi-12,139,1,8540659,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984797-L_PA_2024-24_LG_SA-Samedi-12,140,1,8540600,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984798-L_PA_2024-24_LG_SA-Samedi-12,141,1,8541052,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984799-L_PA_2024-24_LG_SA-Samedi-12,142,1,8540778,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984800-L_PA_2024-24_LG_SA-Samedi-12,143,1,8540982,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984801-L_PA_2024-24_LG_SA-Samedi-12,145,1,8541052,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984802-L_PA_2024-24_LG_SA-Samedi-12,149,1,8540600,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984803-L_PA_2024-24_LG_SA-Samedi-12,146,1,8540846,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984804-L_PA_2024-24_LG_SA-Samedi-12,147,1,8540778,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984805-L_PA_2024-24_LG_SA-Samedi-12,148,1,8541013,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984806-L_PA_2024-24_LG_SA-Samedi-12,150,1,8541052,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984807-L_PA_2024-24_LG_SA-Samedi-12,151,1,8540778,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984808-L_PA_2024-24_LG_SA-Samedi-12,152,1,8540982,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984809-L_PA_2024-24_LG_SA-Samedi-12,153,1,8541013,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984810-L_PA_2024-24_LG_SA-Samedi-12,155,1,8541113,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984811-L_PA_2024-24_LG_SA-Samedi-12,156,1,8540778,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984812-L_PA_2024-24_LG_SA-Samedi-12,157,1,8541013,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984813-L_PA_2024-24_LG_SA-Samedi-12,158,1,8540600,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984814-L_PA_2024-24_LG_SA-Samedi-12,159,1,8540660,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984815-L_PA_2024-24_LG_SA-Samedi-12,160,1,8540778,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984816-L_PA_2024-24_LG_SA-Samedi-12,161,1,8541079,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984817-L_PA_2024-24_LG_SA-Samedi-12,162,1,8541013,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984818-L_PA_2024-24_LG_SA-Samedi-12,163,1,8541051,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984819-L_PA_2024-24_LG_SA-Samedi-12,165,1,8540778,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984820-L_PA_2024-24_LG_SA-Samedi-12,166,1,8541013,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984821-L_PA_2024-24_LG_SA-Samedi-12,18,1,8541013,L00120138
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984822-L_PA_2024-24_LG_SA-Samedi-12,168,1,8541051,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984823-L_PA_2024-24_LG_SA-Samedi-12,169,1,8540808,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984824-L_PA_2024-24_LG_SA-Samedi-12,170,1,8540598,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984825-L_PA_2024-24_LG_SA-Samedi-12,172,1,8541051,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984826-L_PA_2024-24_LG_SA-Samedi-12,19,1,8540808,L00120138
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984827-L_PA_2024-24_LG_SA-Samedi-12,173,1,8540666,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984828-L_PA_2024-24_LG_SA-Samedi-12,175,1,8541051,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984829-L_PA_2024-24_LG_SA-Samedi-12,176,1,8540598,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984830-L_PA_2024-24_LG_SA-Samedi-12,180,1,8540808,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984831-L_PA_2024-24_LG_SA-Samedi-12,177,1,8540808,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984832-L_PA_2024-24_LG_SA-Samedi-12,2,1,8541052,L00120138
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984833-L_PA_2024-24_LG_SA-Samedi-12,179,1,8540598,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984834-L_PA_2024-24_LG_SA-Samedi-12,181,1,8541051,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984835-L_PA_2024-24_LG_SA-Samedi-12,182,1,8540598,L00120137
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984836-L_PA_2024-24_LG_SA-Samedi-12,1,1,8540982,L00120138
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984837-L_PA_2024-24_LG_SA-Samedi-12,3,1,8540600,L00120138
L0012-17754,L_PA_2024-24_LG_SA-Samedi-12,42984838-L_PA_2024-24_LG_SA-Samedi-12,4,1,8540982,L00120138
